date,prcp(mm/day),streamflow(cfs)
1986-11-12 12:00:00,4.23,55.0
1986-11-13 12:00:00,0.0,54.0
1986-11-14 12:00:00,0.0,46.0
1986-11-15 12:00:00,0.0,43.0
1986-11-16 12:00:00,0.0,43.0
1986-11-17 12:00:00,2.5,42.0
1986-11-18 12:00:00,0.0,42.0
1986-11-19 12:00:00,0.0,41.0
1986-11-20 12:00:00,24.34,46.0
1986-11-21 12:00:00,0.3,142.0
1986-11-22 12:00:00,0.0,114.0
1986-11-23 12:00:00,2.51,65.0
1986-11-24 12:00:00,21.86,57.0
1986-11-25 12:00:00,72.65,518.0
1986-11-26 12:00:00,19.98,1070.0
1986-11-27 12:00:00,0.0,619.0
1986-11-28 12:00:00,6.7,267.0
1986-11-29 12:00:00,4.52,151.0
1986-11-30 12:00:00,7.54,132.0
1986-12-01 12:00:00,0.97,124.0
1986-12-02 12:00:00,0.0,106.0
1986-12-03 12:00:00,0.0,88.0
1986-12-04 12:00:00,0.0,76.0
1986-12-05 12:00:00,0.0,68.0
1986-12-06 12:00:00,0.0,63.0
1986-12-07 12:00:00,0.0,60.0
1986-12-08 12:00:00,0.0,58.0
1986-12-09 12:00:00,0.0,58.0
1986-12-10 12:00:00,17.13,57.0
1986-12-11 12:00:00,18.09,78.0
1986-12-12 12:00:00,0.79,141.0
1986-12-13 12:00:00,0.0,109.0
1986-12-14 12:00:00,0.0,82.0
1986-12-15 12:00:00,15.0,75.0
1986-12-16 12:00:00,20.16,149.0
1986-12-17 12:00:00,8.2,298.0
1986-12-18 12:00:00,14.22,312.0
1986-12-19 12:00:00,18.99,378.0
1986-12-20 12:00:00,0.0,535.0
1986-12-21 12:00:00,0.0,320.0
1986-12-22 12:00:00,12.78,172.0
1986-12-23 12:00:00,41.81,586.0
1986-12-24 12:00:00,3.09,1200.0
1986-12-25 12:00:00,0.0,886.0
1986-12-26 12:00:00,0.0,335.0
1986-12-27 12:00:00,0.0,186.0
1986-12-28 12:00:00,0.0,144.0
1986-12-29 12:00:00,0.0,120.0
1986-12-30 12:00:00,0.0,106.0
1986-12-31 12:00:00,0.0,96.0
1987-01-01 12:00:00,0.0,88.0
1987-01-02 12:00:00,0.0,82.0
1987-01-03 12:00:00,0.0,86.0
1987-01-04 12:00:00,34.56,272.0
1987-01-05 12:00:00,0.0,437.0
1987-01-06 12:00:00,0.0,229.0
1987-01-07 12:00:00,0.0,140.0
1987-01-08 12:00:00,0.0,116.0
1987-01-09 12:00:00,0.0,103.0
1987-01-10 12:00:00,5.81,102.0
1987-01-11 12:00:00,0.0,103.0
1987-01-12 12:00:00,0.0,90.0
1987-01-13 12:00:00,0.0,82.0
1987-01-14 12:00:00,8.56,81.0
1987-01-15 12:00:00,5.13,102.0
1987-01-16 12:00:00,11.66,122.0
1987-01-17 12:00:00,20.84,257.0
1987-01-18 12:00:00,48.47,797.0
1987-01-19 12:00:00,2.36,1560.0
1987-01-20 12:00:00,0.0,971.0
1987-01-21 12:00:00,18.12,432.0
1987-01-22 12:00:00,43.84,1350.0
1987-01-23 12:00:00,0.0,1610.0
1987-01-24 12:00:00,0.0,717.0
1987-01-25 12:00:00,13.07,331.0
1987-01-26 12:00:00,0.0,324.0
1987-01-27 12:00:00,0.0,249.0
1987-01-28 12:00:00,0.0,176.0
1987-01-29 12:00:00,0.0,152.0
1987-01-30 12:00:00,0.0,134.0
1987-01-31 12:00:00,0.0,121.0
1987-02-01 12:00:00,0.0,108.0
1987-02-02 12:00:00,12.22,121.0
1987-02-03 12:00:00,0.0,172.0
1987-02-04 12:00:00,0.0,131.0
1987-02-05 12:00:00,7.98,123.0
1987-02-06 12:00:00,14.55,211.0
1987-02-07 12:00:00,15.95,618.0
1987-02-08 12:00:00,0.0,696.0
1987-02-09 12:00:00,0.0,298.0
1987-02-10 12:00:00,0.0,177.0
1987-02-11 12:00:00,0.0,143.0
1987-02-12 12:00:00,0.0,126.0
1987-02-13 12:00:00,0.0,115.0
1987-02-14 12:00:00,0.0,106.0
1987-02-15 12:00:00,0.0,178.0
1987-02-16 12:00:00,37.77,635.0
1987-02-17 12:00:00,0.0,689.0
1987-02-18 12:00:00,0.0,266.0
1987-02-19 12:00:00,0.0,167.0
1987-02-20 12:00:00,0.0,143.0
1987-02-21 12:00:00,15.66,260.0
1987-02-22 12:00:00,23.01,429.0
1987-02-23 12:00:00,1.73,528.0
1987-02-24 12:00:00,10.83,391.0
1987-02-25 12:00:00,20.46,471.0
1987-02-26 12:00:00,21.59,738.0
1987-02-27 12:00:00,76.19,2920.0
1987-02-28 12:00:00,22.74,4230.0
1987-03-01 12:00:00,0.0,2050.0
1987-03-02 12:00:00,0.0,1170.0
1987-03-03 12:00:00,0.0,507.0
1987-03-04 12:00:00,0.0,275.0
1987-03-05 12:00:00,0.0,208.0
1987-03-06 12:00:00,0.0,175.0
1987-03-07 12:00:00,14.48,168.0
1987-03-08 12:00:00,27.55,355.0
1987-03-09 12:00:00,4.02,612.0
1987-03-10 12:00:00,0.0,491.0
1987-03-11 12:00:00,0.0,254.0
1987-03-12 12:00:00,0.55,188.0
1987-03-13 12:00:00,0.0,162.0
1987-03-14 12:00:00,0.0,144.0
1987-03-15 12:00:00,0.0,131.0
1987-03-16 12:00:00,0.0,123.0
1987-03-17 12:00:00,0.0,119.0
1987-03-18 12:00:00,74.62,1030.0
1987-03-19 12:00:00,0.0,1760.0
1987-03-20 12:00:00,0.0,689.0
1987-03-21 12:00:00,0.0,269.0
1987-03-22 12:00:00,0.0,190.0
1987-03-23 12:00:00,0.0,159.0
1987-03-24 12:00:00,24.41,170.0
1987-03-25 12:00:00,0.0,256.0
1987-03-26 12:00:00,0.0,194.0
1987-03-27 12:00:00,3.06,141.0
1987-03-28 12:00:00,2.34,129.0
1987-03-29 12:00:00,0.0,140.0
1987-03-30 12:00:00,21.01,243.0
1987-03-31 12:00:00,0.0,281.0
1987-04-01 12:00:00,0.0,169.0
1987-04-02 12:00:00,0.0,135.0
1987-04-03 12:00:00,9.86,132.0
1987-04-04 12:00:00,0.0,148.0
1987-04-05 12:00:00,0.0,130.0
1987-04-06 12:00:00,0.0,114.0
1987-04-07 12:00:00,0.0,106.0
1987-04-08 12:00:00,0.0,102.0
1987-04-09 12:00:00,0.0,97.0
1987-04-10 12:00:00,0.0,94.0
1987-04-11 12:00:00,0.0,92.0
1987-04-12 12:00:00,0.0,90.0
1987-04-13 12:00:00,14.6,92.0
1987-04-14 12:00:00,31.64,177.0
1987-04-15 12:00:00,0.0,289.0
1987-04-16 12:00:00,0.0,166.0
1987-04-17 12:00:00,0.0,118.0
1987-04-18 12:00:00,0.0,103.0
1987-04-19 12:00:00,0.0,95.0
1987-04-20 12:00:00,0.0,89.0
1987-04-21 12:00:00,0.0,85.0
1987-04-22 12:00:00,0.0,82.0
1987-04-23 12:00:00,0.0,80.0
1987-04-24 12:00:00,0.0,78.0
1987-04-25 12:00:00,0.0,76.0
1987-04-26 12:00:00,0.0,74.0
1987-04-27 12:00:00,0.0,73.0
1987-04-28 12:00:00,0.0,72.0
1987-04-29 12:00:00,0.0,71.0
1987-04-30 12:00:00,0.0,70.0
1987-05-01 12:00:00,0.0,69.0
1987-05-02 12:00:00,0.0,69.0
1987-05-03 12:00:00,0.0,68.0
1987-05-04 12:00:00,3.32,67.0
1987-05-05 12:00:00,13.27,97.0
1987-05-06 12:00:00,0.0,118.0
1987-05-07 12:00:00,16.44,114.0
1987-05-08 12:00:00,0.0,199.0
1987-05-09 12:00:00,0.0,115.0
1987-05-10 12:00:00,0.0,90.0
1987-05-11 12:00:00,9.01,84.0
1987-05-12 12:00:00,0.0,83.0
1987-05-13 12:00:00,17.9,107.0
1987-05-14 12:00:00,0.0,157.0
1987-05-15 12:00:00,11.07,108.0
1987-05-16 12:00:00,0.0,100.0
1987-05-17 12:00:00,0.0,85.0
1987-05-18 12:00:00,19.29,82.0
1987-05-19 12:00:00,0.0,97.0
1987-05-20 12:00:00,0.0,81.0
1987-05-21 12:00:00,0.0,76.0
1987-05-22 12:00:00,0.21,74.0
1987-05-23 12:00:00,16.88,79.0
1987-05-24 12:00:00,17.04,156.0
1987-05-25 12:00:00,2.69,200.0
1987-05-26 12:00:00,0.0,113.0
1987-05-27 12:00:00,0.0,89.0
1987-05-28 12:00:00,0.0,79.0
1987-05-29 12:00:00,0.0,74.0
1987-05-30 12:00:00,0.0,70.0
1987-05-31 12:00:00,0.0,68.0
1987-06-01 12:00:00,0.0,66.0
1987-06-02 12:00:00,0.0,65.0
1987-06-03 12:00:00,0.0,65.0
1987-06-04 12:00:00,1.99,68.0
1987-06-05 12:00:00,0.0,67.0
1987-06-06 12:00:00,0.0,64.0
1987-06-07 12:00:00,0.0,63.0
1987-06-08 12:00:00,0.0,62.0
1987-06-09 12:00:00,0.0,61.0
1987-06-10 12:00:00,0.0,61.0
1987-06-11 12:00:00,0.0,61.0
1987-06-12 12:00:00,13.0,378.0
1987-06-13 12:00:00,29.69,236.0
1987-06-14 12:00:00,31.01,349.0
1987-06-15 12:00:00,17.17,515.0
1987-06-16 12:00:00,16.34,399.0
1987-06-17 12:00:00,16.67,419.0
1987-06-18 12:00:00,8.18,303.0
1987-06-19 12:00:00,4.39,292.0
1987-06-20 12:00:00,14.25,266.0
1987-06-21 12:00:00,0.54,151.0
1987-06-22 12:00:00,14.57,235.0
1987-06-23 12:00:00,0.0,151.0
1987-06-24 12:00:00,2.3,106.0
1987-06-25 12:00:00,0.0,110.0
1987-06-26 12:00:00,0.0,128.0
1987-06-27 12:00:00,0.0,93.0
1987-06-28 12:00:00,0.0,82.0
1987-06-29 12:00:00,0.0,76.0
1987-06-30 12:00:00,0.0,72.0
1987-07-01 12:00:00,10.35,71.0
1987-07-02 12:00:00,11.08,84.0
1987-07-03 12:00:00,0.14,97.0
1987-07-04 12:00:00,8.25,83.0
1987-07-05 12:00:00,0.0,103.0
1987-07-06 12:00:00,0.0,146.0
1987-07-07 12:00:00,9.07,105.0
1987-07-08 12:00:00,11.92,111.0
1987-07-09 12:00:00,8.07,116.0
1987-07-10 12:00:00,0.0,96.0
1987-07-11 12:00:00,0.0,80.0
1987-07-12 12:00:00,0.0,74.0
1987-07-13 12:00:00,0.0,69.0
1987-07-14 12:00:00,0.0,66.0
1987-07-15 12:00:00,0.0,64.0
1987-07-16 12:00:00,0.0,63.0
1987-07-17 12:00:00,0.0,61.0
1987-07-18 12:00:00,0.0,60.0
1987-07-19 12:00:00,0.0,59.0
1987-07-20 12:00:00,0.0,58.0
1987-07-21 12:00:00,0.52,60.0
1987-07-22 12:00:00,5.0,58.0
1987-07-23 12:00:00,0.0,58.0
1987-07-24 12:00:00,0.0,57.0
1987-07-25 12:00:00,0.0,58.0
1987-07-26 12:00:00,0.0,56.0
1987-07-27 12:00:00,9.46,57.0
1987-07-28 12:00:00,5.04,61.0
1987-07-29 12:00:00,4.23,67.0
1987-07-30 12:00:00,16.79,58.0
1987-07-31 12:00:00,19.21,71.0
1987-08-01 12:00:00,0.0,71.0
1987-08-02 12:00:00,0.0,61.0
1987-08-03 12:00:00,16.09,59.0
1987-08-04 12:00:00,27.79,102.0
1987-08-05 12:00:00,58.81,565.0
1987-08-06 12:00:00,19.13,1500.0
1987-08-07 12:00:00,2.58,829.0
1987-08-08 12:00:00,0.0,283.0
1987-08-09 12:00:00,0.0,332.0
1987-08-10 12:00:00,0.62,146.0
1987-08-11 12:00:00,20.85,104.0
1987-08-12 12:00:00,47.95,288.0
1987-08-13 12:00:00,9.78,716.0
1987-08-14 12:00:00,9.03,414.0
1987-08-15 12:00:00,1.27,214.0
1987-08-16 12:00:00,0.0,134.0
1987-08-17 12:00:00,0.0,106.0
1987-08-18 12:00:00,0.0,89.0
1987-08-19 12:00:00,0.0,79.0
1987-08-20 12:00:00,0.0,72.0
1987-08-21 12:00:00,0.0,67.0
1987-08-22 12:00:00,0.0,64.0
1987-08-23 12:00:00,0.0,62.0
1987-08-24 12:00:00,0.0,60.0
1987-08-25 12:00:00,0.0,58.0
1987-08-26 12:00:00,0.0,56.0
1987-08-27 12:00:00,14.42,56.0
1987-08-28 12:00:00,4.2,65.0
1987-08-29 12:00:00,24.39,75.0
1987-08-30 12:00:00,0.0,92.0
1987-08-31 12:00:00,9.9,63.0
1987-09-01 12:00:00,0.0,59.0
1987-09-02 12:00:00,0.0,58.0
1987-09-03 12:00:00,0.0,55.0
1987-09-04 12:00:00,0.0,52.0
1987-09-05 12:00:00,0.0,51.0
1987-09-06 12:00:00,0.0,50.0
1987-09-07 12:00:00,0.0,49.0
1987-09-08 12:00:00,0.0,48.0
1987-09-09 12:00:00,0.0,48.0
1987-09-10 12:00:00,0.0,47.0
1987-09-11 12:00:00,6.41,47.0
1987-09-12 12:00:00,0.0,48.0
1987-09-13 12:00:00,0.0,48.0
1987-09-14 12:00:00,0.0,47.0
1987-09-15 12:00:00,0.0,46.0
1987-09-16 12:00:00,0.0,46.0
1987-09-17 12:00:00,17.03,46.0
1987-09-18 12:00:00,20.95,49.0
1987-09-19 12:00:00,7.49,57.0
1987-09-20 12:00:00,0.0,60.0
1987-09-21 12:00:00,0.0,59.0
1987-09-22 12:00:00,0.0,50.0
1987-09-23 12:00:00,0.0,47.0
1987-09-24 12:00:00,0.0,46.0
1987-09-25 12:00:00,0.0,44.0
1987-09-26 12:00:00,0.0,44.0
1987-09-27 12:00:00,0.0,43.0
1987-09-28 12:00:00,0.0,43.0
1987-09-29 12:00:00,2.03,43.0
1987-09-30 12:00:00,0.0,48.0
1987-10-01 12:00:00,0.0,49.0
1987-10-02 12:00:00,0.0,44.0
1987-10-03 12:00:00,0.0,42.0
1987-10-04 12:00:00,0.0,42.0
1987-10-05 12:00:00,0.0,41.0
1987-10-06 12:00:00,0.0,41.0
1987-10-07 12:00:00,0.0,41.0
1987-10-08 12:00:00,0.0,40.0
1987-10-09 12:00:00,0.0,40.0
1987-10-10 12:00:00,0.0,40.0
1987-10-11 12:00:00,0.0,40.0
1987-10-12 12:00:00,0.0,40.0
1987-10-13 12:00:00,0.0,39.0
1987-10-14 12:00:00,0.0,39.0
1987-10-15 12:00:00,0.0,39.0
1987-10-16 12:00:00,0.0,39.0
1987-10-17 12:00:00,0.0,39.0
1987-10-18 12:00:00,0.0,39.0
1987-10-19 12:00:00,0.0,39.0
1987-10-20 12:00:00,0.0,39.0
1987-10-21 12:00:00,0.0,38.0
1987-10-22 12:00:00,0.0,38.0
1987-10-23 12:00:00,0.0,38.0
1987-10-24 12:00:00,0.0,39.0
1987-10-25 12:00:00,0.0,39.0
1987-10-26 12:00:00,0.0,41.0
1987-10-27 12:00:00,14.34,44.0
1987-10-28 12:00:00,0.0,45.0
1987-10-29 12:00:00,0.0,42.0
1987-10-30 12:00:00,0.0,41.0
1987-10-31 12:00:00,0.0,41.0
1987-11-01 12:00:00,0.0,41.0
1987-11-02 12:00:00,0.0,40.0
1987-11-03 12:00:00,0.0,40.0
1987-11-04 12:00:00,0.76,41.0
1987-11-05 12:00:00,0.0,41.0
1987-11-06 12:00:00,0.0,40.0
1987-11-07 12:00:00,0.0,40.0
1987-11-08 12:00:00,0.0,40.0
1987-11-09 12:00:00,10.87,43.0
1987-11-10 12:00:00,4.46,50.0
1987-11-11 12:00:00,0.0,51.0
1987-11-12 12:00:00,0.0,47.0
1987-11-13 12:00:00,0.0,46.0
1987-11-14 12:00:00,0.0,46.0
1987-11-15 12:00:00,0.0,47.0
1987-11-16 12:00:00,2.69,52.0
1987-11-17 12:00:00,58.19,103.0
1987-11-18 12:00:00,0.0,115.0
1987-11-19 12:00:00,0.0,70.0
1987-11-20 12:00:00,0.0,57.0
1987-11-21 12:00:00,0.0,53.0
1987-11-22 12:00:00,0.0,51.0
1987-11-23 12:00:00,0.0,50.0
1987-11-24 12:00:00,0.0,49.0
1987-11-25 12:00:00,0.0,49.0
1987-11-26 12:00:00,6.33,50.0
1987-11-27 12:00:00,6.29,59.0
1987-11-28 12:00:00,15.95,65.0
1987-11-29 12:00:00,0.0,65.0
1987-11-30 12:00:00,0.0,55.0
1987-12-01 12:00:00,0.0,52.0
1987-12-02 12:00:00,0.0,51.0
1987-12-03 12:00:00,0.0,51.0
1987-12-04 12:00:00,0.0,51.0
1987-12-05 12:00:00,0.0,51.0
1987-12-06 12:00:00,0.0,50.0
1987-12-07 12:00:00,0.0,50.0
1987-12-08 12:00:00,1.81,50.0
1987-12-09 12:00:00,0.0,50.0
1987-12-10 12:00:00,0.0,50.0
1987-12-11 12:00:00,0.0,49.0
1987-12-12 12:00:00,0.0,49.0
1987-12-13 12:00:00,0.0,49.0
1987-12-14 12:00:00,5.27,49.0
1987-12-15 12:00:00,5.71,50.0
1987-12-16 12:00:00,0.0,53.0
1987-12-17 12:00:00,0.0,51.0
1987-12-18 12:00:00,0.0,49.0
1987-12-19 12:00:00,0.0,49.0
1987-12-20 12:00:00,7.26,50.0
1987-12-21 12:00:00,25.26,56.0
1987-12-22 12:00:00,19.12,103.0
1987-12-23 12:00:00,0.0,107.0
1987-12-24 12:00:00,1.95,75.0
1987-12-25 12:00:00,0.0,66.0
1987-12-26 12:00:00,0.0,61.0
1987-12-27 12:00:00,6.76,60.0
1987-12-28 12:00:00,8.95,64.0
1987-12-29 12:00:00,0.0,59.0
1987-12-30 12:00:00,0.0,56.0
1987-12-31 12:00:00,2.03,54.0
1988-01-01 12:00:00,5.62,56.0
1988-01-02 12:00:00,14.72,69.0
1988-01-03 12:00:00,0.0,80.0
1988-01-04 12:00:00,0.0,67.0
1988-01-05 12:00:00,0.0,60.0
1988-01-06 12:00:00,0.0,56.0
1988-01-07 12:00:00,14.77,57.0
1988-01-08 12:00:00,12.38,86.0
1988-01-09 12:00:00,0.0,92.0
1988-01-10 12:00:00,0.0,70.0
1988-01-11 12:00:00,0.0,63.0
1988-01-12 12:00:00,0.0,59.0
1988-01-13 12:00:00,9.51,59.0
1988-01-14 12:00:00,0.0,67.0
1988-01-15 12:00:00,0.0,65.0
1988-01-16 12:00:00,0.0,60.0
1988-01-17 12:00:00,5.36,59.0
1988-01-18 12:00:00,4.47,61.0
1988-01-19 12:00:00,8.93,79.0
1988-01-20 12:00:00,23.42,162.0
1988-01-21 12:00:00,0.0,138.0
1988-01-22 12:00:00,0.0,93.0
1988-01-23 12:00:00,0.0,77.0
1988-01-24 12:00:00,4.15,71.0
1988-01-25 12:00:00,11.31,79.0
1988-01-26 12:00:00,0.0,91.0
1988-01-27 12:00:00,0.0,76.0
1988-01-28 12:00:00,0.0,68.0
1988-01-29 12:00:00,0.0,64.0
1988-01-30 12:00:00,0.0,62.0
1988-01-31 12:00:00,0.0,61.0
1988-02-01 12:00:00,33.79,283.0
1988-02-02 12:00:00,82.6,6600.0
1988-02-03 12:00:00,8.62,2880.0
1988-02-04 12:00:00,13.52,1280.0
1988-02-05 12:00:00,12.04,757.0
1988-02-06 12:00:00,15.15,672.0
1988-02-07 12:00:00,0.0,579.0
1988-02-08 12:00:00,0.0,374.0
1988-02-09 12:00:00,0.0,246.0
1988-02-10 12:00:00,0.0,194.0
1988-02-11 12:00:00,4.62,162.0
1988-02-12 12:00:00,6.82,158.0
1988-02-13 12:00:00,0.0,165.0
1988-02-14 12:00:00,0.0,140.0
1988-02-15 12:00:00,39.53,523.0
1988-02-16 12:00:00,0.0,883.0
1988-02-17 12:00:00,5.68,662.0
1988-02-18 12:00:00,38.41,547.0
1988-02-19 12:00:00,52.22,2700.0
1988-02-20 12:00:00,0.0,2080.0
1988-02-21 12:00:00,0.0,833.0
1988-02-22 12:00:00,0.0,377.0
1988-02-23 12:00:00,0.0,235.0
1988-02-24 12:00:00,4.59,190.0
1988-02-25 12:00:00,0.0,159.0
1988-02-26 12:00:00,0.0,136.0
1988-02-27 12:00:00,0.0,124.0
1988-02-28 12:00:00,0.0,116.0
1988-02-29 12:00:00,0.0,110.0
1988-03-01 12:00:00,0.0,105.0
1988-03-02 12:00:00,0.0,100.0
1988-03-03 12:00:00,51.28,418.0
1988-03-04 12:00:00,12.33,1630.0
1988-03-05 12:00:00,0.0,709.0
1988-03-06 12:00:00,0.0,296.0
1988-03-07 12:00:00,0.0,203.0
1988-03-08 12:00:00,4.5,168.0
1988-03-09 12:00:00,21.5,299.0
1988-03-10 12:00:00,17.26,724.0
1988-03-11 12:00:00,0.0,604.0
1988-03-12 12:00:00,0.0,283.0
1988-03-13 12:00:00,0.0,196.0
1988-03-14 12:00:00,0.0,157.0
1988-03-15 12:00:00,0.0,130.0
1988-03-16 12:00:00,0.0,116.0
1988-03-17 12:00:00,0.0,107.0
1988-03-18 12:00:00,27.53,140.0
1988-03-19 12:00:00,0.0,250.0
1988-03-20 12:00:00,0.0,171.0
1988-03-21 12:00:00,0.0,129.0
1988-03-22 12:00:00,0.0,114.0
1988-03-23 12:00:00,0.0,105.0
1988-03-24 12:00:00,1.5,99.0
1988-03-25 12:00:00,23.46,99.0
1988-03-26 12:00:00,52.56,215.0
1988-03-27 12:00:00,0.0,1020.0
1988-03-28 12:00:00,0.0,483.0
1988-03-29 12:00:00,0.0,184.0
1988-03-30 12:00:00,35.58,263.0
1988-03-31 12:00:00,28.76,859.0
1988-04-01 12:00:00,18.08,1400.0
1988-04-02 12:00:00,96.29,3290.0
1988-04-03 12:00:00,5.12,4580.0
1988-04-04 12:00:00,0.0,1310.0
1988-04-05 12:00:00,0.0,580.0
1988-04-06 12:00:00,11.08,342.0
1988-04-07 12:00:00,0.0,329.0
1988-04-08 12:00:00,0.0,209.0
1988-04-09 12:00:00,0.0,159.0
1988-04-10 12:00:00,0.0,135.0
1988-04-11 12:00:00,1.0,122.0
1988-04-12 12:00:00,0.0,110.0
1988-04-13 12:00:00,0.0,102.0
1988-04-14 12:00:00,0.0,96.0
1988-04-15 12:00:00,0.0,91.0
1988-04-16 12:00:00,0.0,87.0
1988-04-17 12:00:00,0.0,85.0
1988-04-18 12:00:00,14.29,85.0
1988-04-19 12:00:00,14.82,117.0
1988-04-20 12:00:00,0.0,170.0
1988-04-21 12:00:00,0.0,109.0
1988-04-22 12:00:00,0.0,91.0
1988-04-23 12:00:00,0.0,86.0
1988-04-24 12:00:00,0.0,86.0
1988-04-25 12:00:00,0.0,83.0
1988-04-26 12:00:00,0.0,79.0
1988-04-27 12:00:00,0.0,75.0
1988-04-28 12:00:00,0.0,71.0
1988-04-29 12:00:00,0.0,68.0
1988-04-30 12:00:00,5.68,68.0
1988-05-01 12:00:00,0.0,69.0
1988-05-02 12:00:00,0.0,67.0
1988-05-03 12:00:00,0.0,65.0
1988-05-04 12:00:00,0.0,64.0
1988-05-05 12:00:00,0.0,62.0
1988-05-06 12:00:00,0.0,61.0
1988-05-07 12:00:00,0.0,60.0
1988-05-08 12:00:00,0.0,59.0
1988-05-09 12:00:00,0.0,58.0
1988-05-10 12:00:00,0.0,58.0
1988-05-11 12:00:00,2.49,58.0
1988-05-12 12:00:00,0.0,58.0
1988-05-13 12:00:00,0.0,57.0
1988-05-14 12:00:00,0.0,56.0
1988-05-15 12:00:00,0.0,55.0
1988-05-16 12:00:00,0.0,54.0
1988-05-17 12:00:00,0.0,53.0
1988-05-18 12:00:00,0.0,52.0
1988-05-19 12:00:00,0.0,51.0
1988-05-20 12:00:00,0.0,51.0
1988-05-21 12:00:00,0.0,53.0
1988-05-22 12:00:00,19.03,66.0
1988-05-23 12:00:00,4.56,71.0
1988-05-24 12:00:00,0.0,61.0
1988-05-25 12:00:00,11.74,57.0
1988-05-26 12:00:00,0.0,54.0
1988-05-27 12:00:00,0.0,53.0
1988-05-28 12:00:00,0.0,51.0
1988-05-29 12:00:00,0.0,51.0
1988-05-30 12:00:00,0.0,50.0
1988-05-31 12:00:00,0.0,49.0
1988-06-01 12:00:00,0.0,49.0
1988-06-02 12:00:00,0.0,48.0
1988-06-03 12:00:00,0.0,48.0
1988-06-04 12:00:00,0.0,48.0
1988-06-05 12:00:00,24.79,51.0
1988-06-06 12:00:00,6.54,54.0
1988-06-07 12:00:00,4.73,62.0
1988-06-08 12:00:00,0.0,68.0
1988-06-09 12:00:00,0.0,55.0
1988-06-10 12:00:00,9.39,54.0
1988-06-11 12:00:00,0.0,55.0
1988-06-12 12:00:00,0.0,51.0
1988-06-13 12:00:00,0.0,48.0
1988-06-14 12:00:00,0.0,46.0
1988-06-15 12:00:00,0.0,45.0
1988-06-16 12:00:00,0.0,45.0
1988-06-17 12:00:00,0.0,44.0
1988-06-18 12:00:00,0.0,43.0
1988-06-19 12:00:00,7.92,44.0
1988-06-20 12:00:00,9.13,50.0
1988-06-21 12:00:00,8.27,52.0
1988-06-22 12:00:00,23.24,59.0
1988-06-23 12:00:00,14.5,74.0
1988-06-24 12:00:00,6.99,65.0
1988-06-25 12:00:00,9.93,62.0
1988-06-26 12:00:00,7.57,63.0
1988-06-27 12:00:00,0.0,58.0
1988-06-28 12:00:00,0.0,52.0
1988-06-29 12:00:00,0.0,48.0
1988-06-30 12:00:00,0.0,46.0
1988-07-01 12:00:00,0.0,45.0
1988-07-02 12:00:00,0.0,43.0
1988-07-03 12:00:00,0.0,43.0
1988-07-04 12:00:00,13.04,44.0
1988-07-05 12:00:00,15.43,49.0
1988-07-06 12:00:00,21.24,120.0
1988-07-07 12:00:00,18.32,202.0
1988-07-08 12:00:00,0.0,100.0
1988-07-09 12:00:00,0.0,69.0
1988-07-10 12:00:00,7.69,62.0
1988-07-11 12:00:00,8.93,66.0
1988-07-12 12:00:00,0.0,80.0
1988-07-13 12:00:00,0.0,62.0
1988-07-14 12:00:00,0.0,56.0
1988-07-15 12:00:00,0.0,55.0
1988-07-16 12:00:00,0.09,60.0
1988-07-17 12:00:00,15.6,111.0
1988-07-18 12:00:00,24.6,170.0
1988-07-19 12:00:00,21.19,146.0
1988-07-20 12:00:00,6.0,232.0
1988-07-21 12:00:00,5.8,106.0
1988-07-22 12:00:00,17.27,95.0
1988-07-23 12:00:00,13.16,161.0
1988-07-24 12:00:00,0.0,94.0
1988-07-25 12:00:00,0.0,72.0
1988-07-26 12:00:00,0.0,63.0
1988-07-27 12:00:00,0.0,59.0
1988-07-28 12:00:00,0.0,57.0
1988-07-29 12:00:00,0.0,54.0
1988-07-30 12:00:00,0.0,52.0
1988-07-31 12:00:00,0.0,51.0
1988-08-01 12:00:00,0.0,50.0
1988-08-02 12:00:00,0.0,50.0
1988-08-03 12:00:00,0.0,54.0
1988-08-04 12:00:00,0.0,52.0
1988-08-05 12:00:00,0.0,49.0
1988-08-06 12:00:00,4.62,48.0
1988-08-07 12:00:00,4.36,50.0
1988-08-08 12:00:00,4.91,49.0
1988-08-09 12:00:00,29.92,54.0
1988-08-10 12:00:00,25.69,80.0
1988-08-11 12:00:00,9.0,107.0
1988-08-12 12:00:00,2.02,81.0
1988-08-13 12:00:00,10.88,63.0
1988-08-14 12:00:00,0.0,64.0
1988-08-15 12:00:00,0.0,58.0
1988-08-16 12:00:00,10.83,65.0
1988-08-17 12:00:00,14.4,92.0
1988-08-18 12:00:00,22.58,1010.0
1988-08-19 12:00:00,12.02,987.0
1988-08-20 12:00:00,0.0,238.0
1988-08-21 12:00:00,0.0,125.0
1988-08-22 12:00:00,12.38,108.0
1988-08-23 12:00:00,0.0,85.0
1988-08-24 12:00:00,0.19,75.0
1988-08-25 12:00:00,2.99,80.0
1988-08-26 12:00:00,0.0,78.0
1988-08-27 12:00:00,0.0,66.0
1988-08-28 12:00:00,0.0,61.0
1988-08-29 12:00:00,0.0,57.0
1988-08-30 12:00:00,14.19,99.0
1988-08-31 12:00:00,15.76,225.0
1988-09-01 12:00:00,10.81,454.0
1988-09-02 12:00:00,6.43,137.0
1988-09-03 12:00:00,13.13,135.0
1988-09-04 12:00:00,70.78,357.0
1988-09-05 12:00:00,16.37,1430.0
